"sigRho","sigR","kc","kw"
0.00987529359284265,0.0518445340293662,128.00407343996,6.93089782270497e-06
0.00987529359284265,0.0518445340293662,128.00407343996,6.93089782270497e-06
0.0100547559313812,0.0535574766375061,134.259964296944,6.9454724869439e-06
0.0100547559313812,0.0535574766375061,134.259964296944,6.9454724869439e-06
0.0100547559313812,0.0535574766375061,134.259964296944,6.9454724869439e-06
0.0100547559313812,0.0535574766375061,134.259964296944,6.9454724869439e-06
0.0100547559313812,0.0535574766375061,134.259964296944,6.9454724869439e-06
0.0100547559313812,0.0535574766375061,134.259964296944,6.9454724869439e-06
0.0100994977500811,0.047138899422364,113.406430870287,6.42082773936416e-06
0.00585320754000988,0.0403431532898963,140.333207141052,5.93322288447953e-06
0.00585320754000988,0.0403431532898963,140.333207141052,5.93322288447953e-06
0.00585320754000988,0.0403431532898963,140.333207141052,5.93322288447953e-06
0.00698332029547969,0.0482812895586057,129.748081135692,5.7065076465938e-06
0.00698332029547969,0.0482812895586057,129.748081135692,5.7065076465938e-06
0.00698332029547969,0.0482812895586057,129.748081135692,5.7065076465938e-06
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06
0.00818166591705629,0.0430186713372653,106.630611332651,5.49180134487069e-06
0.00529135610677629,0.0389068258858552,107.858858769894,6.32638477472873e-06
0.00529135610677629,0.0389068258858552,107.858858769894,6.32638477472873e-06
0.00529135610677629,0.0389068258858552,107.858858769894,6.32638477472873e-06
0.00529135610677629,0.0389068258858552,107.858858769894,6.32638477472873e-06
0.00529135610677629,0.0389068258858552,107.858858769894,6.32638477472873e-06
0.0048051340015494,0.0357674163733824,110.795004747331,5.87532939812366e-06
