"sigRho","sigR","kc","kw"
0.0102529156623449,0.0442059068631294,178.09033030624,6.28708298862891e-06
0.0102529156623449,0.0442059068631294,178.09033030624,6.28708298862891e-06
0.0116598461121267,0.0381477636331079,164.151313709139,6.74078887122703e-06
0.0116182281326856,0.0408994072044789,198.698577385974,6.54216664598831e-06
0.0116182281326856,0.0408994072044789,198.698577385974,6.54216664598831e-06
0.0130452734942902,0.0436137869256603,211.269150294585,6.56487834247902e-06
0.0130452734942902,0.0436137869256603,211.269150294585,6.56487834247902e-06
0.0117977682994702,0.0438483558587121,185.710228544404,6.50392711875182e-06
0.0117977682994702,0.0438483558587121,185.710228544404,6.50392711875182e-06
0.0115408785498874,0.0400429340623407,165.125258012627,6.01637543601618e-06
0.0115408785498874,0.0400429340623407,165.125258012627,6.01637543601618e-06
0.0110657568315798,0.0464204303341943,163.004253538265,5.74926707082136e-06
0.0111804120057164,0.0440353483425471,154.82223151496,5.46910658222435e-06
0.0111804120057164,0.0440353483425471,154.82223151496,5.46910658222435e-06
0.0114934338372775,0.042590174929139,149.161384366806,5.32095481103331e-06
0.0101931994310349,0.0524621365934449,144.740980482637,6.75583467184436e-06
0.010215621208353,0.0411122780092414,157.038502475127,6.57275547800298e-06
0.00949353772130718,0.0337749208824013,123.951313675774,6.67968011946663e-06
0.00932694149737372,0.0463149403321833,171.551399469319,6.66825697591114e-06
0.0105509483215983,0.0345073543326472,149.468219337518,6.65182506323811e-06
0.00994321083600732,0.0312049526966385,144.101484288373,6.1943892057917e-06
0.0103885430146939,0.0254670895843687,166.544894422717,7.1011744333257e-06
0.0103885430146939,0.0254670895843687,166.544894422717,7.1011744333257e-06
0.0103885430146939,0.0254670895843687,166.544894422717,7.1011744333257e-06
0.0103885430146939,0.0254670895843687,166.544894422717,7.1011744333257e-06
0.00946995688716758,0.0330906716067287,167.846780474563,7.21336154781944e-06
0.00990428299719362,0.0218584697471761,163.667227762674,6.39355607346327e-06
0.00990428299719362,0.0218584697471761,163.667227762674,6.39355607346327e-06
0.00990428299719362,0.0218584697471761,163.667227762674,6.39355607346327e-06
0.00990428299719362,0.0218584697471761,163.667227762674,6.39355607346327e-06
0.00990428299719362,0.0218584697471761,163.667227762674,6.39355607346327e-06
0.00990428299719362,0.0218584697471761,163.667227762674,6.39355607346327e-06
0.00990428299719362,0.0218584697471761,163.667227762674,6.39355607346327e-06
0.00936395578481182,0.0256180401214457,137.894166729443,8.1705576806479e-06
0.0106987027090555,0.0343186611421582,118.638458741208,6.67558061168965e-06
0.0105051911325984,0.0387484444469253,133.567035544498,7.43285593675763e-06
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06
0.0116317838935861,0.0482730741929828,151.94433906549,6.83321138762248e-06
0.0117745090440316,0.0550488007136215,136.920715307807,8.447070412366e-06
0.0122243090829942,0.0501665677963283,141.761032459058,7.85459286562859e-06
0.0122243090829942,0.0501665677963283,141.761032459058,7.85459286562859e-06
0.0113702035284725,0.0523686686822771,143.708308511079,7.49844124575156e-06
0.0135633219059185,0.0550777596143543,120.406364793885,6.70039717083882e-06
0.0135633219059185,0.0550777596143543,120.406364793885,6.70039717083882e-06
0.0135276574179985,0.0508881480222503,141.968006377545,6.84293417442076e-06
0.0101099375977391,0.053372636340132,157.278808545789,6.66549279624727e-06
0.0101099375977391,0.053372636340132,157.278808545789,6.66549279624727e-06
0.00949769419064957,0.0619389677197113,157.42662059654,6.58248616667649e-06
0.00949769419064957,0.0619389677197113,157.42662059654,6.58248616667649e-06
0.00949769419064957,0.0619389677197113,157.42662059654,6.58248616667649e-06
0.0101080886280291,0.0598082012468203,167.013416311625,6.37161822083358e-06
0.0119026525473993,0.0560953978604711,170.021206166941,6.69501160620537e-06
0.012000308102919,0.0607196313056275,181.683922533422,7.21345142197056e-06
0.0103766922085717,0.0609313728875364,181.419698685063,5.64276361166456e-06
0.00885097241053887,0.055094817760632,184.219082745113,5.86304754960919e-06
0.00820056811771648,0.0513248456225843,168.38562020254,7.54163458258303e-06
0.00889202543313082,0.0576960807877564,175.632784150356,8.60329077539118e-06
0.00889202543313082,0.0576960807877564,175.632784150356,8.60329077539118e-06
0.00799835467123375,0.0521598629093667,136.917299254968,8.25318442673988e-06
0.00799835467123375,0.0521598629093667,136.917299254968,8.25318442673988e-06
0.00915272600108433,0.0529898631084233,132.253680720949,7.50620987480057e-06
0.00915272600108433,0.0529898631084233,132.253680720949,7.50620987480057e-06
0.00961702792585702,0.0475965122394149,130.128756748477,8.67165639621877e-06
0.00961702792585702,0.0475965122394149,130.128756748477,8.67165639621877e-06
0.00913749104816326,0.0387762743467676,114.134802666243,8.19618351390129e-06
0.00924447682429917,0.0407818923157839,155.261349226002,8.11909438905334e-06
0.00924447682429917,0.0407818923157839,155.261349226002,8.11909438905334e-06
0.00906120153857226,0.0244674859188685,160.9628882219,7.95942956932783e-06
0.00779801525744514,0.0217084899728419,169.266018589269,7.08872267941238e-06
0.00779801525744514,0.0217084899728419,169.266018589269,7.08872267941238e-06
0.008757629452291,0.019986600244637,158.311859564675,6.06576858554578e-06
0.00961531568800212,0.0354241469381981,185.04744168379,5.3461929978289e-06
0.00839633738964133,0.026301055541689,148.934829574763,5.36267196967924e-06
0.0091909162509264,0.0223179144005142,182.068837468086,5.62514858358133e-06
0.0091909162509264,0.0223179144005142,182.068837468086,5.62514858358133e-06
0.0091909162509264,0.0223179144005142,182.068837468086,5.62514858358133e-06
0.0091909162509264,0.0223179144005142,182.068837468086,5.62514858358133e-06
0.0091909162509264,0.0223179144005142,182.068837468086,5.62514858358133e-06
0.0091909162509264,0.0223179144005142,182.068837468086,5.62514858358133e-06
0.00942213599926453,0.0258940499723627,149.35260137375,4.65818538934592e-06
0.00942213599926453,0.0258940499723627,149.35260137375,4.65818538934592e-06
0.010846723634923,0.0279428361190541,167.730151983402,3.7849324973923e-06
0.010846723634923,0.0279428361190541,167.730151983402,3.7849324973923e-06
0.010846723634923,0.0279428361190541,167.730151983402,3.7849324973923e-06
0.0108957630709584,0.0184984163634905,162.557978142373,4.82047344437431e-06
0.0108957630709584,0.0184984163634905,162.557978142373,4.82047344437431e-06
0.0118022919147292,0.018056140523013,161.838345471438,4.68416321154515e-06
0.0118022919147292,0.018056140523013,161.838345471438,4.68416321154515e-06
0.0118022919147292,0.018056140523013,161.838345471438,4.68416321154515e-06
0.0118022919147292,0.018056140523013,161.838345471438,4.68416321154515e-06
0.0116493325385984,0.0193724600013663,175.779625868898,4.61757553002321e-06
0.0117518265936573,0.0309871772797241,204.921511760089,5.17766830337274e-06
0.0117518265936573,0.0309871772797241,204.921511760089,5.17766830337274e-06
0.0116419309016083,0.0344824460180987,178.001027803118,5.63115192986281e-06
0.0116419309016083,0.0344824460180987,178.001027803118,5.63115192986281e-06
0.0118297928173471,0.0434261025448404,197.183142522934,6.49040343968713e-06
0.0118297928173471,0.0434261025448404,197.183142522934,6.49040343968713e-06
0.0118297928173471,0.0434261025448404,197.183142522934,6.49040343968713e-06
0.0118297928173471,0.0434261025448404,197.183142522934,6.49040343968713e-06
0.0118297928173471,0.0434261025448404,197.183142522934,6.49040343968713e-06
0.0120386131355035,0.0441028133558244,173.489623444649,6.95773545166291e-06
0.0120386131355035,0.0441028133558244,173.489623444649,6.95773545166291e-06
0.0124117684106807,0.0541312878380255,163.110304307205,7.3045821564073e-06
0.0128792450781694,0.0533627674074509,135.287820499727,6.75739900618275e-06
0.0128792450781694,0.0533627674074509,135.287820499727,6.75739900618275e-06
0.0128792450781694,0.0533627674074509,135.287820499727,6.75739900618275e-06
0.0132359159267708,0.0474416786890957,112.572431709908,6.43246198686906e-06
0.0132359159267708,0.0474416786890957,112.572431709908,6.43246198686906e-06
0.0132359159267708,0.0474416786890957,112.572431709908,6.43246198686906e-06
0.0132359159267708,0.0474416786890957,112.572431709908,6.43246198686906e-06
0.0132359159267708,0.0474416786890957,112.572431709908,6.43246198686906e-06
0.0132569983934246,0.0455676424422592,109.62862254068,5.72955845276818e-06
0.0117164177953099,0.0509571307483359,127.117935066001,5.23679458705981e-06
0.0117164177953099,0.0509571307483359,127.117935066001,5.23679458705981e-06
0.0117164177953099,0.0509571307483359,127.117935066001,5.23679458705981e-06
0.0117164177953099,0.0509571307483359,127.117935066001,5.23679458705981e-06
0.0117164177953099,0.0509571307483359,127.117935066001,5.23679458705981e-06
0.0117164177953099,0.0509571307483359,127.117935066001,5.23679458705981e-06
0.0117164177953099,0.0509571307483359,127.117935066001,5.23679458705981e-06
0.011872428493691,0.0325697807592031,130.461190416838,5.9367757858923e-06
0.011872428493691,0.0325697807592031,130.461190416838,5.9367757858923e-06
0.0119965466395327,0.0348377228235228,119.078985688559,5.9829532389278e-06
0.0119965466395327,0.0348377228235228,119.078985688559,5.9829532389278e-06
0.0129449255994292,0.0388360929087352,148.167092960006,5.21253712283803e-06
0.0129449255994292,0.0388360929087352,148.167092960006,5.21253712283803e-06
