"sigRho","sigR","kc","kw"
0.0119577062228103,0.03743524405127,141.320668757331,4.68936835002945e-06
0.0126173557589809,0.0347205763654232,171.427626568627,3.66961422523951e-06
0.0125235543563033,0.041885477789132,204.167530204936,3.20780847045585e-06
0.0108430239077148,0.0407861764290353,234.278122081825,4.44569794451369e-06
0.0103740744741427,0.0432838272155995,281.345538198834,4.67319602199225e-06
0.0104703722036816,0.0440797443939611,325.70642484673,4.02864181183657e-06
0.0104703722036816,0.0440797443939611,325.70642484673,4.02864181183657e-06
0.00846925313723561,0.0421448629780718,359.030764264168,3.19828017271781e-06
0.00846925313723561,0.0421448629780718,359.030764264168,3.19828017271781e-06
0.00846925313723561,0.0421448629780718,359.030764264168,3.19828017271781e-06
0.00846925313723561,0.0421448629780718,359.030764264168,3.19828017271781e-06
0.00846925313723561,0.0421448629780718,359.030764264168,3.19828017271781e-06
0.00783939798042373,0.0366744492510821,390.229243880163,3.02040844455981e-06
0.00885031734044332,0.027003240644236,395.180585340847,3.41226663552117e-06
0.00885031734044332,0.027003240644236,395.180585340847,3.41226663552117e-06
0.0107107592055195,0.0305597847223182,382.406904723142,3.9565920444106e-06
0.0103411179080857,0.0244140813374488,348.231025351073,4.18343725288825e-06
0.0103411179080857,0.0244140813374488,348.231025351073,4.18343725288825e-06
0.0103411179080857,0.0244140813374488,348.231025351073,4.18343725288825e-06
0.0092787676451165,0.0332223202340265,343.584763723909,4.13015954694433e-06
0.0092787676451165,0.0332223202340265,343.584763723909,4.13015954694433e-06
0.0092787676451165,0.0332223202340265,343.584763723909,4.13015954694433e-06
0.0092787676451165,0.0332223202340265,343.584763723909,4.13015954694433e-06
0.0092787676451165,0.0332223202340265,343.584763723909,4.13015954694433e-06
0.00871831895645089,0.0383565432950172,393.436427608396,4.9998132245876e-06
0.00823798506634492,0.0290865872567053,387.479115545878,4.42620593626331e-06
0.00823798506634492,0.0290865872567053,387.479115545878,4.42620593626331e-06
0.00823798506634492,0.0290865872567053,387.479115545878,4.42620593626331e-06
0.00703915163345666,0.0280219712113873,382.765252802781,4.77054397398028e-06
