"sigRho","sigR","kc","kw","did_accept","loglik"
0.0217726757737926,0.143732711084562,29.575787062274,1.50993560841509e-06,NA,-1670.52690405361
0.020847852189022,0.170460041127825,28.2315296333165,1.56930571404898e-06,0,-1671.42532753392
0.0216655617029621,0.197557252329334,23.280234962119,1.42512639707077e-06,0,-1672.86548957137
0.0206959349270874,0.153221763791004,22.2618141501172,1.74413893097968e-06,0,-1672.55185735869
0.0190775312366585,0.159969388594381,31.8666615261955,1.67462465865349e-06,0,-1671.5866506033
0.0200443101954391,0.120643042979681,29.3512794618819,1.27619693964319e-06,1,-1670.77766225638
0.0226156393212567,0.101362776988425,27.0420320385436,1.3145349893041e-06,1,-1669.69190099265
0.0250400075209151,0.145369520182739,30.9166324484103,1.31218924643117e-06,1,-1670.3676847523
0.0321190656619223,0.185829059475998,27.7777551262821,1.26381146155422e-06,0,-1672.21528959118
0.0285805350239671,0.122906507708131,36.7579228399769,1.07073848112412e-06,0,-1672.18772188628
0.0221264172958323,0.157141685960216,27.8718472763536,1.29283922951929e-06,1,-1671.01299353222
0.0254479042104507,0.169736133894806,23.517842120964,1.32760048151656e-06,0,-1671.55745112535
0.0246474187305563,0.135654081737202,27.5879166537115,1.2832952097807e-06,1,-1670.49352938444
0.0188497433641578,0.163585256760114,25.6594702087322,1.41634763553766e-06,0,-1671.53103110211
0.0196524585408645,0.146770836696178,24.9255691658937,1.24274511006969e-06,1,-1671.38373853482
0.0180847691627455,0.091696616668921,25.5977316148778,1.01309709425677e-06,0,-1672.64884272214
0.020654170802263,0.142505592351575,25.5825265507264,1.1679116204181e-06,1,-1671.60026905223
0.0183991327851312,0.167085458569188,25.2563997765045,1.17854311029809e-06,1,-1672.56174799717
0.0172014849326562,0.185869690122405,18.822195637225,1.18097337443496e-06,0,-1675.46331941712
0.0176593863070284,0.167607545913177,25.4988827221805,1.26112871445506e-06,1,-1672.25752640978
0.0175611710397927,0.149368528453361,21.7165039892071,1.35916235990114e-06,1,-1672.15358200463
0.0125430352592216,0.162569724740525,24.6002044881566,1.65769264048902e-06,0,-1673.64002941801
0.0115910844772114,0.141392512690853,22.2705228302587,1.17440056609345e-06,0,-1674.56300896691
