"sigRho","sigR","kc","kw","did_accept","loglik"
0.00831372031832404,0.0767508326914896,131.619407417292,5.10790122040634e-06,NA,-1929.56895443342
0.00518764499085093,0.0987727486635156,142.777301308497,5.28390433696573e-06,0,-1933.7710822126
0.00712945944949638,0.0673019176540471,142.290990938449,4.76080335095985e-06,1,-1927.95240518239
0.00682815046742533,0.0720343613361903,188.182356858814,4.14343590112872e-06,0,-1936.31839758128
0.0105575728467479,0.0856440718097068,171.887586909484,5.34363315983874e-06,1,-1925.29207521267
0.00864422758563203,0.109670266295639,178.911756351721,5.75773509803925e-06,0,-1934.13930789863
0.0107191890387751,0.059862887590407,194.831981894361,5.48147980644944e-06,0,-1932.29205841217
0.0114108855837524,0.121079499372504,147.762745214981,4.37434947885824e-06,0,-1929.14123266177
0.0103972817824988,0.100710971752056,208.339417749909,5.86468369775617e-06,0,-1931.44203904566
0.0105337495386294,0.0637060005744118,157.732568249355,4.93973492778633e-06,0,-1929.66648303845
0.011890397877037,0.0868786810595544,167.824388081231,5.24032571187887e-06,1,-1924.36402326758
0.0112616957151831,0.113565819887514,146.774416452244,5.26101339806977e-06,0,-1930.87997372571
0.0119223681173446,0.0897608655180845,142.087512834479,5.56201849977322e-06,0,-1926.39894980941
0.0120647909630909,0.0656425830558776,156.517756659035,4.96921464939724e-06,0,-1924.91799766758
0.0119024470767453,0.0954474058527371,152.811762954807,4.9673249945495e-06,0,-1925.55706706861
0.0129614252952432,0.0938763075339056,149.738702431674,5.50130646141318e-06,0,-1927.54022996687
0.00892747857642604,0.151081209852777,171.751474135934,5.39799426513308e-06,0,-1939.0225220323
0.01221202225326,0.0659762764414167,166.956863051902,4.80228306004396e-06,0,-1924.3070913458
0.00945124553026971,0.10065085960259,166.738055474445,4.83378053763146e-06,1,-1927.56036173331
0.00864388448406694,0.129149356585122,130.236026861586,4.61599055614536e-06,0,-1932.96738178561
0.0074417176331975,0.10252707545071,168.940161609567,4.90828523212944e-06,0,-1930.5235918811
0.0121943917121121,0.117945587608588,168.790285173636,4.98955985327002e-06,0,-1931.61067086361
0.00901865505885504,0.113292043323846,167.59120356134,3.97644113328645e-06,0,-1930.50509106348
0.00875459170475264,0.11140230558606,135.129998168353,4.0214115640046e-06,0,-1931.04015165592
0.0099292896729082,0.122207494945649,176.098937365258,5.20749363133474e-06,0,-1934.13190219059
0.00842829539933363,0.0927108644868626,145.404989547934,5.04814710670284e-06,0,-1930.61878073404
0.00792555873240222,0.125296441034973,184.444220579744,4.55781017294171e-06,0,-1934.49636515671
0.0125977693968669,0.103709138280071,155.581706044915,4.80731317756502e-06,1,-1927.10581564421
0.0110871530644704,0.0983887291654464,144.502930153173,4.02269700642668e-06,1,-1928.17723990603
0.0110924233149107,0.0901209519787616,172.904099649844,4.31881915098275e-06,1,-1926.9837776085
0.0129069814848874,0.0775785831475,153.19743228499,4.26106061491456e-06,0,-1925.46545775589
0.00973707916515253,0.0896000561638872,199.010933698333,3.77475159337253e-06,0,-1928.59633869328
0.0129688797270129,0.0636140405295227,156.76475490115,4.39919359623393e-06,0,-1925.93213548959
0.0127224906545342,0.0723134668708291,181.907569029698,3.77766938649693e-06,0,-1925.67408877214
0.0065016036853789,0.0798165191595663,201.102340896558,3.7222048822274e-06,0,-1931.59154849871
0.0135051223043337,0.0873805992199351,169.18549136586,4.94841038234794e-06,0,-1927.06542898425
0.0108665486790444,0.0958780293208843,210.830049345809,4.15541828084645e-06,0,-1928.90563440661
0.0119232090526352,0.0890032321349118,167.727982699126,3.44270672956558e-06,1,-1928.57831250785
