"sigRho","sigR","kc","kw"
0.00947976254926264,0.0368260102695122,148.368945211589,7.2394710321491e-06
0.00947976254926264,0.0368260102695122,148.368945211589,7.2394710321491e-06
0.00947976254926264,0.0368260102695122,148.368945211589,7.2394710321491e-06
0.00835293922811947,0.0452630650608598,152.431612713687,8.04164295422741e-06
0.00961451029922552,0.0439553234486573,131.868070034567,7.49415364477747e-06
0.0101192633602564,0.0423701024562928,124.178307161107,7.97719447756745e-06
0.00961802868494173,0.034888662175134,132.160244362271,7.43834781427071e-06
0.00961802868494173,0.034888662175134,132.160244362271,7.43834781427071e-06
0.0112137873579452,0.0313439156901632,133.946690923425,7.49339937225075e-06
0.0131797485933692,0.0271412219101327,131.447568006596,6.53458830322448e-06
0.0129296607625099,0.0337934840107549,139.841344147776,6.48049588693047e-06
0.0122763897614043,0.025403316180827,136.203903955976,7.0067356816207e-06
0.0113890883893236,0.0333776835227535,97.3951923533029,7.39555029290631e-06
0.0113890883893236,0.0333776835227535,97.3951923533029,7.39555029290631e-06
0.0113890883893236,0.0333776835227535,97.3951923533029,7.39555029290631e-06
0.0113890883893236,0.0333776835227535,97.3951923533029,7.39555029290631e-06
0.0113890883893236,0.0333776835227535,97.3951923533029,7.39555029290631e-06
0.0113890883893236,0.0333776835227535,97.3951923533029,7.39555029290631e-06
0.0113890883893236,0.0333776835227535,97.3951923533029,7.39555029290631e-06
0.0113890883893236,0.0333776835227535,97.3951923533029,7.39555029290631e-06
0.0113890883893236,0.0333776835227535,97.3951923533029,7.39555029290631e-06
0.0113890883893236,0.0333776835227535,97.3951923533029,7.39555029290631e-06
0.0117666252692652,0.0399970342897061,129.831556405469,7.93234993952457e-06
0.0117666252692652,0.0399970342897061,129.831556405469,7.93234993952457e-06
0.0120766577335252,0.040607808248767,138.091103469354,8.08809160216118e-06
0.0120766577335252,0.040607808248767,138.091103469354,8.08809160216118e-06
0.0106022844354594,0.0433191376190434,145.903330024724,8.43771292548516e-06
0.0106022844354594,0.0433191376190434,145.903330024724,8.43771292548516e-06
0.00980801917964812,0.0409128711338145,132.929545744011,6.80544075231989e-06
0.00980801917964812,0.0409128711338145,132.929545744011,6.80544075231989e-06
0.00802365046716794,0.0238801151804653,117.472572519264,7.05533444350634e-06
0.00802365046716794,0.0238801151804653,117.472572519264,7.05533444350634e-06
0.00802365046716794,0.0238801151804653,117.472572519264,7.05533444350634e-06
0.00802365046716794,0.0238801151804653,117.472572519264,7.05533444350634e-06
0.00802365046716794,0.0238801151804653,117.472572519264,7.05533444350634e-06
0.00802365046716794,0.0238801151804653,117.472572519264,7.05533444350634e-06
0.00802365046716794,0.0238801151804653,117.472572519264,7.05533444350634e-06
0.00802365046716794,0.0238801151804653,117.472572519264,7.05533444350634e-06
0.00802365046716794,0.0238801151804653,117.472572519264,7.05533444350634e-06
